Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
4983,220060464,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1736,1737,2,2017-10-14 16:30:00,132.89,116.07,265.79,232.14,-33.65,0.0,14.5,0,0
4950,220061233,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1765,1766,2,2017-10-14 13:50:00,132.89,116.07,265.79,232.14,-33.65,0.0,14.5,0,0
3903,219462364,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,3565,3567,3,2017-10-03 22:49:00,100.0,116.07,300.0,348.21,48.21,16.07,13.85,0,0
4072,219601046,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1179,1179,1,2017-10-06 21:03:00,100.0,116.07,100.0,116.07,16.07,16.07,13.85,0,0
3299,218527416,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT 2,4016,4017,2,2017-09-16 14:47:00,100.0,134.02,200.0,268.04,68.04,34.02,25.38,0,0
4920,220053485,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1670,1670,1,2017-10-14 12:16:00,132.89,117.96,132.89,117.96,-14.93,0.0,12.66,0,0
4979,220058459,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1733,1733,1,2017-10-14 15:46:00,132.89,116.07,132.89,116.07,-16.82,0.0,14.5,0,0
4346,219780505,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,3562,3564,3,2017-10-09 16:07:00,100.0,124.57,300.0,373.71,73.71,24.57,19.72,0,0
4499,219889900,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1604,1604,1,2017-10-11 18:26:00,132.89,115.12,132.89,115.12,-17.77,0.0,15.44,0,0
3684,219194606,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1654,1654,1,2017-09-29 22:15:00,100.0,118.9,100.0,118.9,18.9,18.9,15.9,0,0
3303,218545678,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT 2,4020,4020,1,2017-09-16 17:05:00,100.0,134.02,100.0,134.02,34.02,34.02,25.38,0,0
3510,218990376,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT 1,403,403,1,2017-09-25 20:08:00,100.0,123.63,100.0,123.63,23.63,23.63,19.11,0,0
4900,220045896,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1712,1712,1,2017-10-14 11:41:00,132.89,118.9,132.89,118.9,-13.99,0.0,11.77,0,0
3565,219076930,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT,706,707,2,2017-09-27 20:58:00,100.0,115.12,200.0,230.24,30.24,15.12,13.13,0,0
4261,219687982,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT ONLY,7,7,1,2017-10-07 13:56:00,115.0,129.3,115.0,129.3,14.3,12.43,11.06,0,0
4076,219592971,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1183,1183,1,2017-10-06 21:30:00,100.0,118.9,100.0,118.9,18.9,18.9,15.9,0,0
3955,219475835,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,3579,3579,1,2017-10-04 14:15:00,100.0,114.18,100.0,114.18,14.18,14.18,12.42,0,0
4205,219648162,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1199,1199,1,2017-10-07 22:04:00,100.0,129.3,100.0,129.3,29.3,29.3,22.66,0,0
4901,220049682,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1713,1713,1,2017-10-14 11:44:00,132.89,118.9,132.89,118.9,-13.99,0.0,11.77,0,0
4109,219613612,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1159,1159,1,2017-10-06 09:42:00,100.0,116.07,100.0,116.07,16.07,16.07,13.85,0,0
4727,219961686,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1839,1839,1,2017-10-13 19:36:00,132.89,118.9,132.89,118.9,-13.99,0.0,11.77,0,0
4974,220048583,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1728,1728,1,2017-10-14 15:33:00,132.89,118.9,132.89,118.9,-13.99,0.0,11.77,0,0
4936,220055292,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1800,1800,1,2017-10-14 12:57:00,132.89,116.07,132.89,116.07,-16.82,0.0,14.5,0,0
4485,219840442,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1596,1596,1,2017-10-11 15:40:00,132.89,119.85,132.89,119.85,-13.04,0.0,10.88,0,0
4266,219695005,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT ONLY,30,30,1,2017-10-07 14:07:00,115.0,127.41,115.0,127.41,12.41,10.79,9.74,0,0
3577,219089830,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,3701,3704,4,2017-09-27 22:19:00,100.0,128.35,400.0,513.4,113.4,28.35,22.09,0,0
4989,220068134,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1742,1742,1,2017-10-14 16:58:00,132.89,114.18,132.89,114.18,-18.71,0.0,16.39,0,0
4977,220054485,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1729,1729,1,2017-10-14 15:39:00,132.89,116.07,132.89,116.07,-16.82,0.0,14.5,0,0
3567,219076797,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,801,802,2,2017-09-27 21:24:00,100.0,127.41,200.0,254.82,54.82,27.41,21.51,0,0
4281,219707513,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT ONLY,16,17,2,2017-10-07 15:36:00,115.0,123.63,230.0,247.26,17.26,7.5,6.98,0,0
4437,219866522,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,3568,3571,4,2017-10-11 11:25:00,100.0,120.79,400.0,483.16,83.16,20.79,17.21,0,0
4899,220047939,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1711,1711,1,2017-10-14 11:40:00,132.89,117.01,132.89,117.01,-15.88,0.0,13.58,0,0
3786,219353659,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,5512,5512,1,2017-10-01 15:00:00,100.0,118.9,100.0,118.9,18.9,18.9,15.9,0,0
4182,219657353,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1121,1121,1,2017-10-06 17:14:00,100.0,124.57,100.0,124.57,24.57,24.57,19.72,0,0
3578,219086637,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,705,705,1,2017-09-27 22:25:00,100.0,114.18,100.0,114.18,14.18,14.18,12.42,0,0
4197,219662596,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1193,1195,3,2017-10-07 20:11:00,100.0,129.3,300.0,387.9,87.9,29.3,22.66,0,0
3223,218351439,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT,4010,4012,3,2017-09-13 11:19:00,100.0,134.02,300.0,402.06,102.06,34.02,25.38,0,0
4204,219667149,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1198,1198,1,2017-10-07 21:57:00,100.0,129.3,100.0,129.3,29.3,29.3,22.66,0,0
4889,220048013,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1811,1812,2,2017-10-14 11:22:00,132.89,115.12,265.79,230.24,-35.55,0.0,15.44,0,0
4282,219709593,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT ONLY,18,19,2,2017-10-07 15:38:00,115.0,123.63,230.0,247.26,17.26,7.5,6.98,0,0
3899,219474629,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,3562,3562,1,2017-10-04 21:58:00,100.0,117.96,100.0,117.96,17.96,17.96,15.23,0,0
3908,219475430,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,3568,3571,4,2017-10-03 23:26:00,100.0,114.18,400.0,456.72,56.72,14.18,12.42,0,0
4924,220043528,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1674,1674,1,2017-10-14 12:31:00,132.89,116.07,132.89,116.07,-16.82,0.0,14.5,0,0
4002,219548912,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1034,1034,1,2017-10-05 00:25:00,100.0,120.79,100.0,120.79,20.79,20.79,17.21,0,0
4945,220059324,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1802,1802,1,2017-10-14 13:18:00,132.89,116.07,132.89,116.07,-16.82,0.0,14.5,0,0
3636,219149340,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,3710,3712,3,2017-09-28 08:24:00,100.0,116.07,300.0,348.21,48.21,16.07,13.85,0,0
4230,219686157,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1138,1139,2,2017-10-07 10:22:00,100.0,126.46,200.0,252.92,52.92,26.46,20.92,0,0
4256,219699133,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT ONLY,5,5,1,2017-10-07 13:36:00,115.0,129.3,115.0,129.3,14.3,12.43,11.06,0,0
4164,219640764,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1124,1124,1,2017-10-06 15:20:00,100.0,124.57,100.0,124.57,24.57,24.57,19.72,0,0
4053,219572767,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1173,1173,1,2017-10-05 17:53:00,100.0,117.01,100.0,117.01,17.01,17.01,14.54,0,0
4187,219662258,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1171,1171,1,2017-10-06 17:29:00,100.0,129.3,100.0,129.3,29.3,29.3,22.66,0,0
4887,220050798,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1808,1810,3,2017-10-14 11:15:00,132.89,115.12,398.68,345.36,-53.32,0.0,15.44,0,0
4449,219882358,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,3596,3596,1,2017-10-11 12:15:00,100.0,119.85,100.0,119.85,19.85,19.85,16.56,0,0
3618,219128888,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,3709,3709,1,2017-09-28 20:53:00,100.0,127.41,100.0,127.41,27.41,27.41,21.51,0,0
4169,219653858,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1125,1125,1,2017-10-06 16:00:00,100.0,124.57,100.0,124.57,24.57,24.57,19.72,0,0
4320,219772011,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,3558,3558,1,2017-10-09 21:51:00,100.0,133.08,100.0,133.08,33.08,33.08,24.86,0,0
4314,219758232,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,3557,3557,1,2017-10-08 18:24:00,100.0,133.08,100.0,133.08,33.08,33.08,24.86,0,0
4262,219686902,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT ONLY,22,24,3,2017-10-07 13:59:00,115.0,127.41,345.0,382.23,37.23,10.79,9.74,0,0
3765,219338285,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,5507,5507,1,2017-10-01 11:35:00,100.0,118.9,100.0,118.9,18.9,18.9,15.9,0,0
4940,220064254,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1774,1777,4,2017-10-14 13:08:00,132.89,117.01,531.58,468.04,-63.54,0.0,13.58,0,0
4265,219686886,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT ONLY,26,26,1,2017-10-07 14:02:00,115.0,127.41,115.0,127.41,12.41,10.79,9.74,0,0
4947,220059225,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1778,1778,1,2017-10-14 13:33:00,132.89,117.01,132.89,117.01,-15.88,0.0,13.58,0,0
4161,219642954,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1123,1123,1,2017-10-06 14:53:00,100.0,138.75,100.0,138.75,38.75,38.75,27.93,0,0
3474,218940287,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT 1,108,108,1,2017-09-23 17:27:00,100.0,124.57,100.0,124.57,24.57,24.57,19.72,0,0
4892,220054268,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1832,1833,2,2017-10-14 11:25:00,132.89,116.07,265.79,232.14,-33.65,0.0,14.5,0,0
4464,219887474,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1570,1570,1,2017-10-11 13:18:00,132.89,123.63,132.89,123.63,-9.26,0.0,7.49,0,0
4174,219662536,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1114,1114,1,2017-10-06 16:37:00,100.0,124.57,100.0,124.57,24.57,24.57,19.72,0,0
4986,220063388,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1739,1739,1,2017-10-14 16:45:00,132.89,114.18,132.89,114.18,-18.71,0.0,16.39,0,0
4104,219605641,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1157,1157,1,2017-10-06 09:26:00,100.0,116.07,100.0,116.07,16.07,16.07,13.85,0,0
4184,219655216,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT WK1,1120,1120,1,2017-10-06 17:21:00,100.0,124.57,100.0,124.57,24.57,24.57,19.72,0,0
4929,220043475,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1679,1679,1,2017-10-14 12:40:00,132.89,116.07,132.89,116.07,-16.82,0.0,14.5,0,0
4248,219696577,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT ONLY,50,50,1,2017-10-07 12:19:00,115.0,124.57,115.0,124.57,9.57,8.32,7.68,0,0
4957,220054974,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance the Rapper, Ice Cube, Spoon and more",Zilker Park,2017-10-14 13:00:00,General Admission,SAT WK2,1773,1773,1,2017-10-14 13:59:00,132.89,116.07,132.89,116.07,-16.82,0.0,14.5,0,0
4247,219695583,StubHub,"Austin City Limits Festival Saturday Only with Red Hot Chili Peppers, Chance The Rapper, Ice Cube and more",Zilker Park,2017-10-07 13:00:00,General Admission,SAT ONLY,11,12,2,2017-10-07 12:13:00,115.0,134.02,230.0,268.04,38.04,16.54,14.19,0,0
