Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
89062,520420684,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:02:00,158.95,309.26,158.95,309.26,150.31,94.56,48.6,0,0
19443,247294921,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-31 12:09:00,135.0,109.39,270.0,218.78,-51.22,0.0,23.41,0,0
84161,517699991,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-12 16:55:00,158.95,211.5,158.95,211.5,52.55,33.06,24.85,0,0
84025,517617281,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-10 19:32:00,158.95,211.5,317.9,423.0,105.1,33.06,24.85,0,0
87133,519420371,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-17 09:58:00,158.95,249.1,317.9,498.2,180.3,56.72,36.19,0,0
88337,55941475,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-03 07:46:00,158.95,549.02,158.95,549.02,390.07,245.4,71.05,0,0
84490,517865497,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-06-15 21:42:00,158.95,224.66,476.85,673.98,197.13,41.34,29.25,0,0
19607,247347005,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-06-01 10:43:00,135.0,94.43,270.0,188.86,-81.14,0.0,42.96,0,0
19766,,StreetSales,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,10,2019-06-05 14:58:00,135.0,140.0,1350.0,1400.0,50.0,3.7,3.57,0,0
19766,,StreetSales,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,10,2019-06-05 14:58:00,135.0,130.0,1350.0,1300.0,-50.0,0.0,3.85,0,0
19766,,StreetSales,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,10,2019-06-05 14:58:00,135.0,145.0,1350.0,1450.0,100.0,7.41,6.9,0,0
86093,vm2ls8r83r7,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-07 20:42:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
84711,517964739,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-06-17 15:01:00,163.22,187.06,326.44,374.12,47.68,14.61,12.74,0,0
19453,247312029,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 13:04:00,135.0,104.72,135.0,104.72,-30.28,0.0,28.92,0,0
85017,518194407,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-22 14:23:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
89102,55996391,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:30:00,158.95,298.76,158.95,298.76,139.81,87.96,46.8,0,0
89184,56000108,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 16:49:00,158.95,298.76,317.9,597.52,279.62,87.96,46.8,0,0
72568,xk9wimv8wgd,SeatGeek,The 1975 At Their Very Best - North America 2022,Moody Center ATX,2022-11-17 19:00:00,108,B,5,5,1,2022-11-17 14:59:00,100.0,93.1,100.0,93.1,-6.9,0.0,7.41,0,0
87703,3x9gfdqv27m,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-27 15:36:00,158.95,392.64,317.9,785.28,467.38,147.02,59.52,0,0
89031,q9r5fo8dp98,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:34:00,158.95,335.04,158.95,335.04,176.09,110.78,52.56,0,0
86904,519304769,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-15 08:48:00,158.95,246.28,158.95,246.28,87.33,54.94,35.46,0,0
72312,vm2ls8yeo76,SeatGeek,The 1975 At Their Very Best - North America 2022,Moody Center ATX,2022-11-17 19:00:00,108,D,8,9,2,2022-11-03 21:24:00,100.0,73.5,200.0,147.0,-53.0,0.0,36.05,0,0
84270,526ghond09p,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-13 20:49:00,158.95,219.84,317.9,439.68,121.78,38.31,27.7,0,0
87325,519582567,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-07-20 12:17:00,163.22,211.5,163.22,211.5,48.28,29.58,22.83,0,0
85745,518777543,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-04 19:46:00,158.95,234.06,317.9,468.12,150.22,47.25,32.09,0,0
86662,09vwfmlxydn,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-12 18:57:00,158.95,252.48,317.9,504.96,187.06,58.84,37.04,0,0
93779,m6w0f88k2ln,SeatGeek,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-09-20 09:11:00,163.22,273.6,326.44,547.2,220.76,67.63,40.34,0,0
88345,520334189,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-03 08:30:00,158.95,516.06,317.9,1032.12,714.22,224.67,69.2,0,0
88838,520390296,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 04:49:00,158.95,440.86,158.95,440.86,281.91,177.36,63.95,0,0
85177,518308746,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-24 18:31:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
91122,521265389,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-08-19 12:49:00,163.22,252.86,326.44,505.72,179.28,54.92,35.45,0,0
93956,523187301,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-09-22 23:19:00,163.22,267.9,326.44,535.8,209.36,64.13,39.07,0,0
89150,55998060,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 16:06:00,158.95,298.76,317.9,597.52,279.62,87.96,46.8,0,0
19766,,StreetSales,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,4,2019-06-05 14:58:00,135.0,140.0,540.0,560.0,20.0,3.7,3.57,0,0
88952,55989813,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:01:00,158.95,449.11,158.95,449.11,290.16,182.55,64.61,0,0
18598,7132888,Ticket Evolution,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-17 09:32:00,135.0,140.0,135.0,140.0,5.0,3.7,3.57,0,0
88363,vm2ls825dq6,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,Platinum,Friday,0,0,2,2023-08-03 09:23:00,1241.47,1439.04,2482.94,2878.08,395.14,15.91,13.73,0,0
19473,247306706,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 13:33:00,135.0,104.72,135.0,104.72,-30.28,0.0,28.92,0,0
88762,520375437,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-03 20:07:00,158.95,422.06,317.9,844.12,526.22,165.53,62.34,0,0
83772,517381067,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-06 17:00:00,158.95,168.26,158.95,168.26,9.31,5.86,5.53,0,0
85557,518596518,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-06-30 22:25:00,327.33,375.06,654.66,750.12,95.46,14.58,12.73,0,0
82952,516899461,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-05-27 14:18:00,163.22,187.06,326.44,374.12,47.68,14.61,12.74,0,0
89177,55999778,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 16:42:00,158.95,298.76,158.95,298.76,139.81,87.96,46.8,0,0
93784,523028987,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-09-20 10:20:00,163.22,271.66,326.44,543.32,216.88,66.44,39.92,0,0
88986,520415410,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:43:00,158.95,375.06,158.95,375.06,216.11,135.96,57.62,0,0
85518,518559627,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-30 11:21:00,158.95,234.06,317.9,468.12,150.22,47.25,32.09,0,0
19766,,StreetSales,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-06-05 14:58:00,135.0,135.0,135.0,135.0,0.0,0.0,0.0,0,0
19766,,StreetSales,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,10,2019-06-05 14:58:00,135.0,135.0,1350.0,1350.0,0.0,0.0,0.0,0,0
87908,55824807,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,Platinum,Friday,0,0,2,2023-07-30 11:20:00,1241.47,2097.14,2482.94,4194.28,1711.34,68.92,40.8,0,0
86473,gp1gs793m7k,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-10 11:59:00,158.95,241.92,158.95,241.92,82.97,52.2,34.3,0,0
89123,55996966,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:42:00,158.95,298.76,158.95,298.76,139.81,87.96,46.8,0,0
84224,517728803,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-13 10:53:00,158.95,211.5,158.95,211.5,52.55,33.06,24.85,0,0
85889,r5nea9ykyom,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-06 13:28:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
88150,yn9riord7em,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-01 22:15:00,158.95,479.04,317.9,958.08,640.18,201.38,66.82,0,0
19528,27533021,VividSeats,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 19:42:00,135.0,112.5,135.0,112.5,-22.5,0.0,20.0,0,0
87676,519949580,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-27 10:56:00,158.95,371.3,158.95,371.3,212.35,133.6,57.19,0,0
84109,517670040,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-11 22:44:00,158.95,211.5,317.9,423.0,105.1,33.06,24.85,0,0
85706,9K3ZS6D9GA,Gametime,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,4,2023-07-04 07:19:00,158.95,236.55,635.8,946.2,310.4,48.82,32.8,0,0
19430,66m0fwkmk7,SeatGeek,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-31 11:05:00,135.0,112.5,270.0,225.0,-45.0,0.0,20.0,0,0
19760,,StreetSales,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,17,2019-06-05 13:47:00,135.0,140.0,2295.0,2380.0,85.0,3.7,3.57,0,0
89069,520421102,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 15:08:00,158.95,309.26,317.9,618.52,300.62,94.56,48.6,0,0
88880,520402508,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 10:32:00,158.95,469.06,317.9,938.12,620.22,195.1,66.11,0,0
73911,,Ripproar,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-02-03 21:01:00,158.95,156.61,317.9,313.22,-4.68,0.0,1.49,0,0
19051,247142968,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-27 20:31:00,135.0,141.18,135.0,141.18,6.18,4.58,4.38,0,0
84869,gp1gs7wkl2g,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-19 14:11:00,158.95,235.2,158.95,235.2,76.25,47.97,32.42,0,0
85809,518809662,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-05 16:12:00,158.95,234.06,317.9,468.12,150.22,47.25,32.09,0,0
85474,518527417,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-29 18:28:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
18559,246608877,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-15 13:43:00,135.0,122.48,135.0,122.48,-12.52,0.0,10.22,0,0
87313,9n6gi72lwwq,SeatGeek,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-07-20 07:41:00,163.22,216.0,326.44,432.0,105.56,32.34,24.44,0,0
81600,53520973,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-05-12 21:41:00,327.33,354.33,654.66,708.66,54.0,8.25,7.62,0,0
92674,522433530,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-09 13:42:00,163.22,271.66,163.22,271.66,108.44,66.44,39.92,0,0
79918,515291193,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-04-25 09:34:00,158.95,164.5,158.95,164.5,5.55,3.49,3.37,0,0
83147,,Ripproar,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-05-30 22:19:00,158.95,186.2,476.85,558.6,81.75,17.14,14.63,0,0
19539,247323266,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 20:57:00,135.0,104.72,135.0,104.72,-30.28,0.0,28.92,0,0
91389,521460884,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,5,2023-08-23 15:03:00,163.22,267.9,816.1,1339.5,523.4,64.13,39.07,0,0
86376,519017064,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-09 15:00:00,158.95,235.0,158.95,235.0,76.05,47.85,32.36,0,0
19760,,StreetSales,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,9,2019-06-05 13:47:00,135.0,150.0,1215.0,1350.0,135.0,11.11,10.0,0,0
19379,247289972,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-30 21:03:00,135.0,114.07,135.0,114.07,-20.93,0.0,18.35,0,0
89080,520421655,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:16:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
19766,,StreetSales,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,10,2019-06-05 14:58:00,135.0,135.0,1350.0,1350.0,0.0,0.0,0.0,0,0
19766,,StreetSales,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,10,2019-06-05 14:58:00,135.0,135.0,1350.0,1350.0,0.0,0.0,0.0,0,0
94113,820390470,TickPick,The 1975,CFG Bank Arena,2023-11-08 19:30:00,120,BB,9,12,4,2023-09-25 18:43:00,150.0,84.6,600.0,338.4,-261.6,0.0,77.3,0,0
18724,246973054,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-23 15:45:00,135.0,141.18,270.0,282.36,12.36,4.58,4.38,0,0
